UserId;ItemId;Prediction;Timestamp
u0007087;i1893256;6;1394410366
u0015118;i0070022;9;1364687028
u0024885;i0093437;9;1395575549
u0025521;i2278388;8;1403395379
u0030255;i0089218;3;1376166614
u0038236;i1234721;10;1392588298
u0012765;i0110475;6;1376957940
u0013449;i1490017;9;1403552098
u0014081;i1723121;6;1388357162
u0021387;i1825157;9;1413747360
u0019104;i1343092;9;1402496009
u0006269;i1623205;7;1362698848
u0004785;i2106476;10;1379462931
u0009805;i0800080;4;1385578622
u0038003;i0018452;7;1382475092
u0035943;i2980516;10;1421516771
u0024610;i2911666;8;1414718489
u0019849;i0072271;8;1407937091
u0014190;i2101341;5;1407781692
u0027578;i0318462;10;1397068325
u0027231;i0066921;10;1379737545
u0019633;i0054215;10;1392309931
u0031736;i1418377;10;1395350322
u0022476;i0453562;6;1383901653
u0007257;i0092214;7;1377890179
u0029288;i1763264;4;1387932940
u0020577;i1981115;9;1383352243
u0010403;i0117381;9;1411653322
u0024914;i1662293;4;1382152879
u0021203;i1763303;8;1385868487
u0037564;i2109248;8;1404452732
u0011074;i1512235;7;1375652896
u0000040;i1853728;10;1364500565
u0011884;i0119822;8;1387842140
u0035385;i0816711;8;1384611823
u0014342;i2179116;7;1378668036
u0030006;i1591095;8;1366954215
u0014356;i0096754;8;1401006921
u0019569;i0416236;7;1420293440
u0012060;i0091042;9;1374283125
u0006694;i2369135;8;1395458552
u0032928;i2395385;4;1380314099
u0037318;i2172061;5;1375652858
u0038003;i0076734;8;1412440591
u0028231;i1817273;9;1365943570
u0017039;i0071746;7;1373961584
u0018590;i0790724;7;1364594777
u0027579;i0077631;7;1384023240
u0025153;i1596343;7;1392185804
u0016498;i0830558;7;1381169279
u0010475;i1667310;8;1364929534
u0014506;i0048254;10;1366396618
u0031002;i2390361;7;1391129430
u0014356;i0118655;7;1386754327
u0022221;i2015381;10;1408155151
u0035087;i1659337;9;1397930039
u0025997;i0120667;5;1390040380
u0014116;i1205537;7;1400077822
u0000882;i0431308;7;1386091187
u0009385;i1403981;5;1368744244
u0032063;i1965162;5;1409594105
u0038669;i0225071;8;1410059335
u0009523;i1905041;8;1369494199
u0013285;i1300854;5;1390526464
u0034204;i1857824;10;1397975039
u0025692;i0413895;8;1376457164
u0009444;i1413495;7;1403979734
u0031274;i0111161;9;1370450053
u0031781;i0126388;6;1380815701
u0025688;i0456340;5;1372870126
u0001777;i0770828;9;1420557677
u0029018;i0190590;8;1388950568
u0028080;i2278388;9;1420165162
u0036279;i1663662;9;1374291809
u0010175;i1343092;6;1393757399
u0019668;i2713180;8;1414191445
u0022907;i2294677;5;1408654159
u0019023;i0137523;8;1419198062
u0012516;i0770828;8;1371283522
u0031349;i1433811;8;1367445530
u0000847;i0875595;8;1365880757
u0013980;i1939659;5;1396070205
u0011787;i1481572;6;1414364134
u0001331;i1821427;5;1376721267
u0038417;i1324999;5;1364725368
u0017844;i0115862;7;1391854924
u0005266;i2302755;9;1364795868
u0029748;i1219289;7;1393704878
u0022600;i1531901;5;1377765802
u0016927;i2278871;9;1420852510
u0000457;i1483013;6;1379626700
u0003183;i2024544;8;1397595070
u0010655;i0203019;8;1389040787
u0009872;i0796307;9;1372639071
u0003975;i1877832;8;1400881069
u0026340;i1454468;10;1397850067
u0014185;i1587310;5;1413072071
u0007824;i0398286;8;1410442066
u0030226;i2094018;6;1391183727
u0030979;i0790636;7;1394658817
u0023903;i0060196;9;1389473251
u0036024;i1396226;7;1405629285
u0033397;i0816711;8;1371743827
u0008005;i2975578;8;1413994009
u0016462;i2109248;9;1404090727
u0037092;i2209418;8;1387059191
u0030454;i0454876;8;1374729825
u0031802;i0455944;7;1419716913
u0011250;i2229499;9;1387638543
u0009099;i1924435;7;1410858479
u0005093;i0317248;9;1378148036
u0015380;i0162661;8;1375822492
u0015287;i1587310;6;1402563973
u0004575;i1204975;7;1391460919
u0025633;i2209764;6;1399169594
u0010181;i1454468;10;1381792804
u0025493;i2304771;10;1388279288
u0036735;i0066214;7;1370727798
u0025572;i1843866;8;1398634612
u0013998;i0076740;8;1398359746
u0034890;i2193215;5;1383689154
u0023312;i0485947;5;1420488174
u0035179;i1631867;1;1402173400
u0022831;i1343092;7;1370228936
u0015380;i0453562;7;1377351911
u0028523;i0184894;7;1377746439
u0032636;i0187078;9;1365534181
u0025447;i1790864;8;1412510874
u0036374;i2473682;3;1389054036
u0000950;i0087363;7;1388763453
u0019190;i0084516;9;1381073470
u0031858;i1723121;7;1383685176
u0034329;i1650554;6;1402169598
u0012049;i0362225;8;1404640885
u0017349;i1798709;8;1404479871
u0001591;i1951264;7;1385822259
u0019025;i0106701;10;1392974305
u0033537;i1245492;3;1382571019
u0022003;i0070047;8;1408662117
u0006382;i2195548;6;1379083314
u0016637;i0101272;10;1384324282
u0026361;i2980648;10;1410049567
u0023503;i2109248;7;1413382130
u0002167;i1932767;8;1377917243
u0023170;i0458481;7;1409089665
u0013367;i1397280;7;1395699654
u0028974;i1313092;7;1414621925
u0034624;i2101441;4;1375689930
u0028440;i0831387;8;1400323065
u0007870;i0091635;5;1405106935
u0017108;i0364517;8;1383311780
u0012568;i0260337;6;1397249799
u0037740;i0071512;8;1380160995
u0005519;i0079182;10;1365223039
u0034010;i1457767;7;1391250831
u0008320;i1877832;7;1401130269
u0017762;i0083987;10;1399876815
u0003837;i2024544;8;1407631617
u0013381;i1322385;10;1369525938
u0014356;i1289406;7;1390736892
u0008694;i0469641;7;1379280330
u0014465;i0816692;10;1415847092
u0004954;i0097815;8;1402231616
u0036340;i2883512;10;1410113994
u0038086;i1981115;7;1383972962
u0032748;i1592281;5;1364967146
u0025753;i0296572;8;1365577724
u0014802;i2345613;1;1414369840
u0003082;i2387433;7;1366976885
u0005850;i2226417;8;1413620407
u0037988;i0404978;7;1388878038
u0025136;i1276104;5;1376074357
u0012409;i1999995;6;1411934125
u0028974;i1922777;5;1405881315
u0016166;i1605717;4;1413385717
u0022841;i1343092;6;1370195716
u0029944;i0095953;9;1368756395
u0030568;i1343092;6;1369540414
u0006743;i1637725;8;1365047905
u0014877;i2170439;5;1421185713
u0007850;i1815862;4;1395672993
u0008448;i1981115;8;1383337168
u0029483;i0477348;10;1372383157
u0005875;i0109369;7;1363120205
u0037512;i3322420;7;1408913818
u0006284;i0359950;6;1390774627
u0007687;i0362227;10;1419951006
u0003720;i2318092;6;1398367656
u0038007;i1979320;8;1394404866
u0031072;i2172584;5;1416771122
u0013263;i1581835;10;1364141369
u0003507;i1711425;3;1372604878
u0013111;i0831884;6;1394713562
u0019143;i0478304;1;1363892884
u0004939;i1605783;7;1388349293
u0010655;i0328107;8;1388690335
u0016688;i1772341;7;1363153361
u0019161;i1924396;8;1395626299
u0014152;i1815862;3;1379974109
u0034622;i2088714;8;1404078569
u0004208;i0493409;4;1371905322
u0008467;i1213663;8;1391339915
u0002598;i1323594;8;1380394652
u0001803;i0790636;8;1392625466
u0026224;i1980209;5;1377545634
u0018848;i2357291;8;1406079360
u0031733;i2312890;7;1405267201
u0007831;i1065073;7;1414824154
u0024719;i0790724;5;1381044565
u0022093;i1670345;8;1376115045
u0001325;i1206543;7;1393872495
u0011847;i0120780;5;1380905848
u0032595;i0257360;6;1408218673
u0002836;i1465522;9;1388017099
u0032778;i1600196;9;1411450872
u0010175;i1632708;9;1365548122
u0026853;i1663662;8;1373755255
u0026726;i0401383;6;1416169383
u0031898;i0446071;8;1371891868
u0019104;i0449088;8;1399631704
u0022199;i0076752;8;1368352753
u0023207;i1491044;7;1380775591
u0027157;i0051036;7;1400381341
u0031088;i0790636;7;1406652122
u0035543;i1825157;8;1392845338
u0020802;i2179136;9;1421437443
u0009496;i1591095;7;1378301315
u0008615;i0094315;7;1375108053
u0016517;i1939659;8;1382798331
u0010403;i1457767;7;1377287227
u0038428;i2051879;6;1410813548
u0023290;i2294629;8;1390061877
u0035643;i1904996;10;1374926938
u0020067;i1211956;6;1395087006
u0019076;i0452694;6;1367810805
u0015642;i1605783;8;1375470220
u0023260;i2203939;6;1398466732
u0010655;i1001526;7;1396143966
u0031996;i2177771;6;1419838062
u0005066;i0240772;7;1364770127
u0012996;i1872083;8;1403228722
u0021590;i0454776;10;1369515689
u0029364;i1855199;9;1365275605
u0004930;i1723121;8;1381962376
u0010934;i1259521;6;1377815452
u0032703;i1877832;10;1401341661
u0007766;i2194499;7;1380735305
u0037683;i1535109;7;1386846631
u0001249;i1375666;9;1377978202
u0017258;i1345836;8;1395186886
u0038635;i3169706;8;1412512438
u0020456;i0770828;7;1371837169
u0000138;i0112642;10;1396216812
u0004113;i1211956;8;1390061325
u0038250;i1649419;9;1364413858
u0009933;i1272878;6;1390356102
u0018153;i2608732;8;1370206237
u0004961;i2571140;5;1384181743
u0026835;i1428538;9;1364111288
u0015603;i3063516;6;1391093493
u0035409;i2103281;6;1414850149
u0000364;i0094226;10;1377673648
u0021986;i0103064;10;1418850095
u0023001;i0209958;6;1398550372
u0032703;i1392170;7;1386152944
u0028089;i1675434;9;1377046238
u0011629;i0107207;9;1364422639
u0019227;i2023587;7;1411172275
u0022798;i2017038;7;1410386420
u0034288;i1071875;1;1398473455
u0038003;i0018106;7;1382388095
u0014802;i0298482;4;1374969236
u0030863;i1253863;7;1394399845
u0032875;i2788710;8;1419833396
u0036061;i0364569;9;1378853068
u0016222;i2397535;10;1420756673
u0013015;i2278388;7;1405059007
u0032445;i0327056;8;1374612518
u0022646;i0031381;10;1420946145
u0036351;i1877832;10;1410125022
u0011417;i1582507;5;1376171487
u0025111;i2244901;6;1383590818
u0011357;i0109520;8;1374272696
u0020459;i1690953;9;1372861469
u0012053;i1045658;10;1368208107
u0014942;i1041829;5;1410106388
u0022771;i1690953;9;1404588593
u0006102;i3173910;2;1398650299
u0019874;i1130884;7;1363197918
u0020370;i1343092;8;1377026569
u0038635;i2357291;5;1398258637
u0019001;i2359024;6;1420671685
u0026227;i0780504;9;1413113881
u0013133;i0052893;9;1372134671
u0008320;i2872732;7;1407525130
u0013662;i0816711;7;1372638114
u0016222;i2265171;8;1420980904
u0019596;i0110632;7;1382228054
u0000611;i1535109;8;1401003093
u0037796;i1327200;7;1373232590
u0028704;i0882977;8;1362808197
u0011669;i1457767;7;1375605465
u0006778;i2229499;8;1387934081
u0017513;i1911644;8;1392671481
u0021387;i0458481;5;1412548783
u0004546;i1959490;3;1397285879
u0019725;i0951335;5;1367027262
u0028236;i1454468;10;1397005425
u0022385;i0032551;9;1394420559
u0028527;i1731141;8;1391323435
u0028819;i1483013;7;1402959555
u0036500;i0842926;7;1379225442
u0006346;i1441940;8;1374428830
u0001060;i1300854;10;1367571741
u0023605;i1300854;8;1367354871
u0018809;i2179116;3;1380103488
u0024122;i1866249;7;1385067529
u0037974;i0848537;7;1405599387
u0028930;i0120586;8;1393802631
u0016555;i1798709;8;1393747822
u0021834;i0137523;7;1369120303
u0013476;i2357129;6;1385079636
u0025359;i1623205;6;1386276244
u0019925;i0455407;3;1382285448
u0025147;i2209764;6;1410305268
u0037639;i1392214;9;1393461676
u0031733;i0299658;10;1400603529
u0011517;i0497465;8;1363274882
u0015247;i0454876;8;1390128273
u0005451;i1411697;7;1374256117
u0022907;i1007029;6;1364157046
u0028134;i1440732;7;1364010612
u0032255;i3322420;8;1403375691
u0022664;i2357129;6;1396704550
u0032507;i0264464;8;1372549930
u0009805;i0143145;9;1364415871
u0001669;i1979320;10;1379886444
u0018809;i1498858;5;1383930316
u0026196;i1270761;5;1391300037
u0022411;i0067116;8;1394744441
u0014479;i1341188;4;1405692741
u0035409;i0816711;6;1372610376
u0013381;i2024519;10;1396842307
u0012874;i1477837;4;1384182665
u0004593;i1690953;8;1372984674
u0024317;i1723121;7;1378327014
u0023933;i0816711;8;1385245185
u0020649;i2737050;10;1413596517
u0021422;i0993846;9;1389554705
u0033717;i2094877;7;1385803787
u0029362;i1454468;9;1381521531
u0028930;i1231583;7;1397188021
u0013967;i0435761;8;1367715517
u0030583;i0120863;1;1415078798
u0028809;i1877832;10;1400892241
u0015477;i2333784;6;1414851093
u0025830;i1821549;8;1393375259
u0010488;i2363255;5;1412461971
u0013111;i1924429;9;1373838790
u0008434;i2883512;10;1412633518
u0006797;i0800034;9;1402905782
u0035954;i0443272;7;1411965276
u0016873;i1204977;5;1414945944
u0016147;i0805570;6;1375041158
u0027345;i1289406;5;1390042985
u0003664;i0110912;10;1375999819
u0013845;i0102975;7;1370222512
u0006318;i1300854;4;1367277250
u0019776;i1454468;8;1381482503
u0026563;i0217869;9;1375378469
u0022231;i0169547;10;1421281741
u0020924;i1905041;7;1375746684
u0028845;i1462769;7;1385353950
u0018252;i2194499;8;1388715808
u0036075;i1951264;10;1385222457
u0023871;i2004420;8;1405808638
u0028930;i0110912;6;1392733078
u0032664;i0770828;8;1371304840
u0026710;i2911666;8;1415202441
u0020697;i1603257;2;1398318260
u0030900;i1205489;9;1364052033
u0025849;i1866249;7;1369364854
u0037796;i1352824;8;1381754717
u0033537;i1913166;1;1392856878
u0011257;i1465522;7;1380317987
u0031921;i1453405;7;1372961695
u0038523;i1702439;6;1371333261
u0008934;i1540767;2;1385814943
u0022149;i0816692;10;1415370184
u0010688;i2170299;7;1395541903
u0024119;i2302755;7;1372536561
u0022753;i1602613;6;1376254447
u0001486;i0144117;10;1369616938
u0015334;i0367959;8;1373807758
u0002855;i1951264;7;1386511715
u0002612;i1907668;7;1363497070
u0032187;i2545118;8;1378658010
u0028514;i0422720;8;1409575651
u0014731;i1535109;7;1387679096
u0026642;i1454468;8;1381587893
u0012582;i0407621;5;1378329310
u0004158;i0088763;10;1378011112
u0002507;i0252444;8;1369325251
u0008536;i0036621;7;1378255348
u0023615;i1876277;8;1364076858
u0027420;i1010048;8;1362081947
u0012254;i0069995;8;1403940360
u0033758;i2369135;9;1405725495
u0031959;i0112864;6;1420314768
u0033506;i0337563;5;1372627321
u0018366;i0100486;6;1379962046
u0010644;i1091191;8;1409603919
u0007203;i0116040;9;1410208766
u0015858;i2980516;8;1420487304
u0018590;i1951264;8;1392256998
u0026438;i2167202;3;1385322554
u0026523;i0104431;8;1388094982
u0014141;i1170358;8;1399559396
u0027519;i1457767;8;1377578625
u0035408;i1077258;9;1383623719
u0000503;i2614684;9;1413414518
u0029082;i1322269;7;1398549215
u0015384;i1840417;10;1369864864
u0038696;i1233219;6;1383862301
u0023833;i2103281;9;1405241697
u0030053;i1663662;8;1374448768
u0034895;i0114857;2;1411151152
u0006822;i1999987;7;1387437369
u0016070;i1392214;8;1385347734
u0008376;i0405094;9;1396045221
u0037536;i1211956;6;1381676036
u0027401;i1877832;10;1400684955
u0018129;i2338151;9;1419233416
u0018836;i0160797;10;1406493171
u0012156;i2209764;8;1412565873
u0000426;i2375574;10;1421404880
u0014425;i1800241;7;1390387558
u0023200;i3322940;7;1412361094
u0001854;i0081398;8;1362356255
u0006841;i0338337;8;1363647231
u0002282;i1531901;6;1389998506
u0028772;i1411250;7;1380924855
u0029894;i1649419;7;1371080256
u0030744;i2357129;7;1380143945
u0027404;i1560747;5;1364472036
u0025357;i0109830;9;1366505987
u0023503;i0986263;7;1368415209
u0022356;i0088680;8;1367583290
u0010165;i0796366;7;1368391759
u0005724;i0780521;7;1397440058
u0008507;i2226417;9;1379131229
u0033322;i0054215;9;1383268527
u0002096;i1588173;8;1370641168
u0027623;i0103064;10;1405256002
u0015172;i1655420;7;1390007935
u0006815;i0047396;8;1378765310
u0007590;i0120689;10;1399722747
u0021241;i0892769;9;1402585794
u0031026;i2492916;9;1403420685
u0035037;i1185264;4;1390449134
u0003334;i1980929;9;1406524093
u0017831;i1535108;8;1405806457
u0032109;i1229340;5;1396805652
u0023633;i1411250;7;1386292318
u0011166;i1232829;9;1420856680
u0004941;i2101341;7;1390934324
u0023903;i0144084;6;1362957969
u0036285;i1601913;7;1364056788
u0025060;i1843866;9;1396589402
u0034624;i0936501;9;1375689705
u0036301;i2129928;8;1374315262
u0009423;i0364725;10;1383945618
u0033993;i2392326;7;1382904703
u0012672;i0993846;7;1389491242
u0020889;i2015381;6;1408389365
u0028133;i2084970;7;1419809468
u0026652;i2099556;6;1362951916
u0002612;i2024469;7;1393778716
u0007978;i1289406;8;1381142502
u0011787;i0970179;8;1421229096
u0016362;i1646987;6;1365451947
u0033786;i2369135;9;1395078767
u0007600;i0430922;8;1415529010
u0021489;i2172934;6;1402786931
u0029381;i1210166;8;1403314514
u0007943;i1091191;7;1388690247
u0005901;i1932767;7;1391241153
u0014865;i1905041;6;1369843349
u0015830;i0099700;6;1382304689
u0005214;i1984110;7;1365530816
u0008502;i0816692;10;1415446821
u0035587;i1270798;8;1401748294
u0016506;i0993846;9;1393264701
u0022239;i1392170;7;1362502458
u0002674;i1639826;2;1392569732
u0033502;i1853728;9;1375407908
u0030882;i1024648;10;1362226492
u0003121;i2431286;8;1402236860
u0013874;i1086772;5;1409438889
u0002713;i1226273;5;1363902145
u0038011;i1790864;7;1412394174
u0023095;i0816711;9;1371905705
u0029567;i1872181;7;1399809563
u0020058;i1245492;1;1379252781
u0021441;i1631867;7;1410713870
u0014081;i0088847;7;1376263831
u0010754;i0359950;9;1389564337
u0017942;i2528814;8;1396740472
u0001325;i2229499;5;1387923790
u0007366;i0047396;8;1392552504
u0036612;i2872718;7;1420306438
u0014802;i1857724;8;1372630395
u0002589;i0190590;8;1388997725
u0028482;i1714915;8;1420999719
u0019596;i2302755;5;1376780567
u0002267;i0993846;10;1389717620
u0014861;i1535108;9;1390499517
u0018962;i1007028;8;1419659038
u0038470;i1659337;9;1408089069
u0032063;i1408253;7;1411074370
u0011894;i0103776;7;1373667222
u0012777;i2024469;7;1394063114
u0000433;i1649419;6;1366594820
u0010637;i0266308;9;1378023442
u0037696;i0411951;10;1377710264
u0000758;i1109624;8;1419972937
u0014100;i0118799;9;1392801924
u0013265;i2051879;7;1386949198
u0010065;i1692486;6;1398982292
u0007933;i2193215;2;1396213461
u0038003;i0068768;7;1402053910
u0012724;i0114682;10;1370741108
u0029122;i0162222;10;1390119299
u0038426;i1074638;3;1363334730
u0019749;i1670345;9;1371228434
u0023307;i2015381;8;1408528753
u0016106;i1649419;8;1368496681
u0020270;i1606378;5;1371272145
u0011695;i1323045;6;1389218800
u0001897;i1408101;7;1371964952
u0033518;i1815862;4;1379972542
u0002748;i2209764;7;1399971170
u0005146;i0103064;10;1386032604
u0025515;i0453451;9;1363193669
u0002416;i1045658;9;1367600943
u0019761;i1924429;9;1364602782
u0009704;i0800369;7;1382809065
u0003896;i0266915;8;1389297909
u0005657;i1234721;4;1399632629
u0028829;i1951264;7;1406488751
u0015300;i1270262;7;1396646230
u0004598;i0105121;7;1370817549
u0015907;i1670345;7;1394082102
u0005376;i1300854;8;1367403492
u0001848;i1411250;7;1378751512
u0025916;i0472399;7;1415044318
u0035347;i1259521;3;1368916972
u0007343;i1211956;7;1381512742
u0001325;i2369135;5;1408047174
u0025371;i1650062;6;1385854555
u0025633;i1189340;7;1399420618
u0003850;i0317705;8;1364333881
u0013352;i1798709;8;1394242972
u0012421;i2404311;7;1404522057
u0029788;i1713476;7;1373707801
u0023312;i1649419;8;1364157350
u0016789;i2994190;9;1414303501
u0036306;i1588173;7;1369066817
u0021737;i2244901;6;1366489164
u0013111;i0425637;8;1380220247
u0000222;i3005242;9;1411180442
u0035587;i0795461;4;1366755906
u0015846;i2294677;7;1410119318
u0028079;i2387513;7;1406303877
u0037833;i1966604;9;1367426446
u0001025;i2707858;9;1397388978
u0033298;i2636522;10;1410714134
u0001887;i0455944;9;1419975297
u0018298;i1276104;8;1364418810
u0028780;i1980209;6;1377836781
u0020503;i0816711;7;1372613833
u0000426;i1650554;5;1386706850
u0027371;i2024469;7;1402240169
u0005316;i0100507;5;1377628964
u0003448;i1341167;7;1388134676
u0016983;i0816692;7;1415991802
u0036291;i1528071;7;1414354547
u0025177;i2051879;9;1393814723
u0021676;i1650554;7;1376805557
u0028976;i1821694;7;1388360829
u0032177;i0120631;9;1392999208
u0035014;i1790885;8;1368240057
u0006589;i0112757;6;1378328607
u0028537;i1817273;8;1375476021
u0008489;i0100802;8;1364173992
u0005846;i1186370;10;1369492760
u0003710;i0790636;9;1394955370
u0013805;i1067583;7;1394246528
u0026113;i1999987;6;1413192385
u0025233;i0929632;8;1369355110
u0014190;i1872181;7;1397858055
u0026585;i0095765;9;1368767285
u0009633;i1392214;9;1389757256
u0021530;i0848228;9;1406425124
u0026420;i1204975;7;1391241764
u0017873;i0421082;9;1370382339
u0006214;i1951264;5;1395566817
u0028250;i2883512;6;1417279061
u0003248;i0146882;8;1378021647
u0003269;i1535108;9;1377452946
u0003039;i0970179;7;1394409041
u0025291;i1450321;8;1390692370
u0014068;i1971352;6;1364590845
u0019485;i2338151;8;1420671954
u0035792;i0367882;8;1379243775
u0014211;i0119738;10;1369622285
u0028780;i0800240;6;1421210914
u0010688;i1995341;8;1377908651
u0017139;i1924394;7;1370293163
u0017469;i0138510;9;1389827593
u0003902;i1815862;6;1386125477
u0009401;i1489223;5;1379396030
u0019725;i0848537;7;1390201105
u0023333;i0326306;8;1385163520
u0036679;i1408101;10;1371579894
