UserId;ItemId;Prediction;Timestamp
u0027838;i1935179;8;1399695928
u0037279;i1454468;8;1386970994
u0009789;i0337978;10;1387605248
u0038494;i1547234;7;1411705653
u0027350;i0268978;9;1369468405
u0001013;i0816711;8;1392519346
u0015909;i1361318;8;1413646826
u0019053;i1448755;10;1388858559
u0001189;i1045658;8;1368496041
u0022523;i1959490;7;1397455050
u0021223;i0397892;8;1405191143
u0015744;i3390572;8;1420290565
u0022476;i1454468;8;1382311637
u0028930;i1205537;9;1390376884
u0025489;i0816711;7;1380347540
u0005715;i2334873;6;1391098124
u0001645;i1959490;4;1405157488
u0022557;i1535109;8;1389216347
u0022239;i1798709;10;1399741522
u0011002;i0106856;9;1363566264
u0009754;i1245492;10;1372019828
u0028813;i1817273;6;1371287609
u0033502;i0121765;10;1374946902
u0006093;i0102926;9;1405204526
u0018809;i1836808;6;1366790435
u0019279;i1229340;4;1395444158
u0017231;i0142688;5;1419195193
u0010224;i2170439;7;1418370050
u0015972;i2363564;4;1405627959
u0012121;i2084989;8;1380004262
u0030117;i0455944;8;1412103567
u0002429;i0314353;10;1372623171
u0006821;i2209764;7;1408572621
u0024748;i1298554;8;1419547617
u0008260;i1454468;8;1392168028
u0025856;i1747958;6;1414014675
u0019104;i1411697;9;1399649697
u0007033;i1232829;7;1401052835
u0006680;i0848537;8;1369696762
u0024119;i1408101;7;1369255525
u0024519;i1229340;5;1387729813
u0010785;i2294449;9;1412451072
u0026534;i1586752;7;1368612634
u0013874;i1053810;6;1398638484
u0011844;i1809398;10;1421022242
u0007803;i0059742;9;1386752991
u0036719;i1279935;7;1377435340
u0014356;i0185371;7;1401047174
u0024380;i0399146;7;1394924985
u0030133;i0097958;5;1387986461
u0015470;i1270798;8;1364521398
u0034978;i1790869;7;1371591868
u0034815;i1535109;10;1389537678
u0020167;i1255953;10;1403068583
u0015494;i2015381;9;1406776226
u0020641;i1976000;1;1400883875
u0006450;i1411250;7;1387748859
u0020151;i1872181;7;1400744327
u0014240;i1572315;4;1390472144
u0027217;i2024544;9;1392976720
u0004616;i0816711;7;1372086631
u0026690;i0986264;7;1404782370
u0034394;i1151359;8;1362198270
u0026240;i1613750;10;1378604887
u0007203;i0120903;8;1416093294
u0020058;i1716772;9;1407533227
u0008377;i0446029;8;1372611638
u0003881;i0218967;10;1380667144
u0014081;i0082427;5;1395180857
u0035733;i0770828;10;1372540310
u0029788;i0068615;10;1380920304
u0010841;i0181689;10;1378825656
u0036480;i2076220;2;1378675998
u0009777;i1964624;4;1384209956
u0025359;i1905041;7;1398088058
u0016169;i1924429;8;1367427000
u0014171;i1490017;4;1392519830
u0022802;i1291503;2;1369274267
u0023195;i1731141;1;1383349363
u0007059;i0842926;6;1390008768
u0014877;i2234155;6;1383184521
u0029510;i2390361;8;1389743624
u0004355;i1853739;10;1378127845
u0001991;i0167261;10;1415194798
u0007364;i0993846;9;1389748953
u0025688;i1057500;10;1374398381
u0017138;i2278871;8;1394387414
u0020232;i0338013;10;1396719896
u0013208;i0133952;6;1401645817
u0029298;i2404463;8;1385238621
u0019624;i0458525;4;1401399253
u0022913;i2245084;6;1415523755
u0009487;i2015381;8;1407270306
u0002272;i0332280;9;1390716938
u0023207;i1706620;9;1414278112
u0036006;i1827579;7;1405797957
u0017485;i0407887;10;1367561558
u0004274;i1663662;7;1373885790
u0020370;i1675434;8;1383858273
u0007824;i1027873;5;1381938485
u0035475;i1907668;7;1362787419
u0028780;i1706593;6;1381809896
u0031109;i0377091;8;1363965203
u0029795;i0398375;9;1369255690
u0020567;i0335266;9;1398888840
u0028024;i1655442;6;1393824346
u0009704;i1104001;7;1391886995
u0029865;i0975645;7;1363206450
u0003448;i0443272;7;1397260567
u0006111;i1587310;8;1405279857
u0020577;i1392214;8;1391890462
u0000773;i1853728;9;1364594110
u0011111;i1904996;5;1371242836
u0017469;i0119116;9;1395022668
u0020121;i2364841;6;1389944478
u0024741;i0119217;8;1394386782
u0026993;i0173840;3;1368814828
u0015343;i2109248;7;1414723756
u0024560;i2713180;10;1420064314
u0001351;i1911644;7;1394317156
u0030015;i0367959;6;1368918043
u0026789;i0120663;7;1387670898
u0018174;i1453405;6;1372232091
u0036992;i1905041;5;1397962191
u0036268;i0212346;6;1402359260
u0026251;i0790724;7;1381014084
u0031327;i1307068;9;1370138559
u0011856;i0030341;9;1409632206
u0003066;i0245429;10;1418160771
u0014522;i1921064;8;1399141962
u0001318;i0448564;6;1403069739
u0010482;i1381404;8;1377916267
u0026028;i0118799;7;1399501863
u0026523;i2083355;4;1401291377
u0012121;i1784538;8;1362595648
u0020961;i1430132;10;1376231945
u0025359;i0309987;9;1407793870
u0004359;i0079417;8;1374908679
u0032859;i2334879;7;1372515615
u0027789;i2017038;6;1399850058
u0035360;i1170358;8;1409073639
u0001092;i0770828;9;1372190258
u0010069;i2397535;7;1416858535
u0011357;i0110475;7;1385079452
u0001218;i2332579;2;1395185271
u0026340;i2357129;6;1388349052
u0001681;i1596350;9;1371959902
u0010989;i0071706;9;1420345091
u0008713;i1300854;8;1379902206
u0016964;i2659414;9;1372413483
u0000768;i0770828;7;1392702892
u0038358;i1441395;6;1406064878
u0038592;i0033558;8;1367635658
u0020373;i1065073;6;1419700554
u0017768;i0087843;8;1420889158
u0018012;i2883512;6;1406840091
u0029865;i1623745;7;1380021460
u0035179;i0800369;7;1369577031
u0016966;i1211956;6;1390679970
u0002585;i0090329;8;1389985508
u0003464;i1245112;7;1362895897
u0036298;i1024648;9;1362451594
u0001792;i1877832;10;1403762912
u0026536;i1877832;10;1410182062
u0010933;i1877832;8;1401728819
u0001764;i0119675;6;1375452507
u0032417;i1210819;10;1376948056
u0015684;i1582507;4;1362633209
u0006837;i0790724;8;1368703361
u0011017;i1979320;10;1381021054
u0007960;i0330247;6;1365387391
u0006849;i0098635;8;1378979955
u0020781;i0993846;7;1388362510
u0023427;i1967545;5;1399203799
u0014682;i2004420;7;1411612186
u0004546;i2109248;6;1404675430
u0007573;i1758830;6;1380134485
u0015191;i0876563;6;1375897747
u0009275;i2357129;3;1377475002
u0036301;i1899353;6;1407838712
u0029568;i2125608;9;1385305465
u0022960;i1731141;6;1390720345
u0028250;i0054215;9;1417967156
u0029052;i2103281;8;1410964598
u0019188;i0816692;10;1415628775
u0011814;i0078326;9;1380409201
u0011074;i1175709;7;1374534618
u0027312;i0816711;6;1385290727
u0001468;i1300854;9;1383453097
u0007958;i2294449;10;1403440037
u0007224;i1670345;2;1371410836
u0023712;i1074638;8;1362757772
u0004919;i2692904;9;1399165084
u0024272;i1170358;9;1391625027
u0005245;i2115295;8;1380772979
u0001920;i1300854;7;1368238127
u0034179;i1213663;7;1378162168
u0021365;i0289043;10;1401577951
u0023312;i1855199;7;1367409807
u0020167;i0209144;9;1371067271
u0015343;i0455944;7;1412347396
u0002827;i0457430;7;1383000684
u0006826;i0139654;8;1379292154
u0036849;i2275802;8;1387671135
u0001920;i1152836;6;1367107779
u0025841;i0929632;7;1397154518
u0011600;i0070047;9;1380711567
u0023748;i1454468;9;1383208826
u0012358;i1238291;5;1409762561
u0033305;i1951264;9;1385182396
u0007029;i1809398;5;1420317773
u0020769;i0121765;7;1379892854
u0030554;i0087843;10;1364497223
u0026513;i1767354;8;1388280170
u0027559;i0091129;7;1382033513
u0037253;i1800241;8;1389857768
u0010815;i1951261;5;1370463779
u0010932;i0477080;8;1379017536
u0021810;i1405365;4;1409070733
u0007226;i1204975;7;1389747944
u0002519;i2294449;7;1411855539
u0037145;i0054698;7;1366533271
u0016562;i2990836;8;1402440253
u0008253;i0109592;2;1409096176
u0014933;i1631867;6;1411330932
u0010357;i0120591;6;1392717193
u0028200;i0375679;9;1406527347
u0028787;i0317219;10;1420939934
u0038023;i1682180;7;1367003166
u0034525;i2294449;7;1411527560
u0008925;i1300854;5;1378587144
u0009958;i1204340;8;1393973330
u0003815;i0079501;7;1376943448
u0018023;i2229499;9;1400210780
u0023681;i0120684;7;1391654096
u0002046;i2267998;10;1420688038
u0027668;i0093748;9;1388809675
u0016248;i1285016;8;1372368062
u0007960;i1483013;2;1377109272
u0028157;i0391304;4;1388182060
u0020802;i2582802;10;1416079846
u0026890;i1178663;8;1408948615
u0023661;i1483013;5;1377862989
u0025439;i1723121;7;1385794942
u0009628;i1045658;8;1363542757
u0016063;i0120863;1;1415078729
u0026144;i1441940;7;1412857069
u0023288;i1877832;9;1401043761
u0016783;i0114369;10;1382771583
u0014208;i1710396;7;1366035615
u0019750;i1343092;5;1382650954
u0025372;i1951261;6;1388782422
u0014137;i1951264;10;1385615841
u0003448;i0348121;7;1409090029
u0022763;i1093824;8;1383132412
u0000179;i2004420;9;1409750750
u0027508;i2193215;8;1391032461
u0027485;i1742334;5;1407270634
u0024808;i0120863;1;1415082476
u0022271;i1197628;5;1405625795
u0000915;i0097733;9;1395442395
u0015068;i1430132;8;1375204171
u0037517;i1472454;8;1379299261
u0009241;i3322940;6;1420839597
u0011115;i2872732;6;1414899500
u0007203;i1211956;9;1394959279
u0012271;i0033467;10;1386383367
u0007457;i1824254;8;1388359615
u0000116;i2334879;7;1394926038
u0007606;i0845967;7;1391143327
u0028787;i0104389;6;1420792540
u0011357;i0083944;8;1372639506
u0004381;i2103264;5;1385322536
u0037941;i1980209;7;1376583985
u0006281;i2390361;7;1390018203
u0030155;i0182789;6;1367448586
u0003039;i0264464;8;1382046751
u0021203;i0489281;7;1384714405
u0025665;i3007512;7;1420401098
u0019712;i0448694;6;1364056891
u0026420;i1854564;3;1380937444
u0008213;i0790736;8;1380044442
u0015562;i1951261;7;1369603467
u0007953;i0763831;9;1414168879
u0003925;i1538403;4;1384178661
u0009443;i0107144;10;1379006732
u0035750;i0816711;9;1403025432
u0002519;i2866360;3;1411711425
u0030904;i1682180;7;1385207859
u0008556;i2608224;8;1363816552
u0031298;i1253863;6;1401995444
u0002448;i1440345;8;1408879861
u0032458;i0107688;5;1387834876
u0008254;i0805564;7;1387060125
u0018515;i1045658;7;1390221591
u0020388;i1196948;8;1420437254
u0011464;i2294629;10;1394746767
u0027932;i0092005;8;1398122089
u0013208;i1648179;7;1369620328
u0011488;i1170358;10;1408419905
u0003599;i0099810;8;1375030595
u0021241;i0111341;10;1402426610
u0013078;i0079501;10;1406690875
u0000465;i2178470;6;1371534201
u0024397;i0240772;8;1420837829
u0032304;i0435761;8;1370700427
u0027597;i1457767;9;1381094907
u0035481;i1204975;7;1398022462
u0006273;i0190590;8;1362519691
u0003914;i0369735;6;1375366655
u0037796;i0062622;8;1375657181
u0018900;i0816711;8;1399777236
u0011450;i2431286;8;1421515057
u0013531;i1935179;8;1400987049
u0036232;i1300854;8;1379348571
u0033546;i2212008;7;1406157837
u0004069;i1245492;8;1371617457
u0036389;i1343092;9;1372949751
u0020880;i0454876;6;1391332988
u0017846;i1634122;7;1373226035
u0008776;i1650554;5;1388932128
u0033669;i1588173;9;1370925451
u0033617;i0317919;8;1373334172
u0010475;i1588173;7;1376103389
u0023913;i0993846;7;1401717399
u0003075;i2387559;7;1412898579
u0030740;i1441912;8;1362125256
u0018295;i2017020;7;1389083829
u0007879;i1691917;5;1383590015
u0026584;i1699755;7;1368310250
u0020067;i0338751;8;1411923726
u0032661;i2404463;5;1375382183
u0005350;i2369135;10;1394850987
u0031128;i0093409;5;1410704961
u0005037;i1959490;6;1397075130
u0004299;i2244901;5;1368994816
u0037213;i0395585;2;1377296787
u0006505;i0993846;10;1389485323
u0001896;i1262981;10;1420788512
u0031845;i1074638;7;1368905825
u0015172;i0246460;1;1368067445
u0003930;i1587310;4;1409574093
u0012568;i0838192;3;1414180947
u0015090;i2103281;7;1405179783
u0034300;i1606378;6;1375506926
u0033596;i2072263;7;1382597831
u0036119;i0110657;5;1370901606
u0011702;i0453562;8;1369524603
u0013253;i1707386;8;1380089213
u0027920;i1345836;9;1412136141
u0012141;i2103217;7;1385267441
u0007943;i2172985;6;1398089430
u0021915;i0432291;3;1385233890
u0004555;i1091191;9;1391354671
u0016562;i1232776;7;1369780941
u0000820;i0068646;10;1387587090
u0026522;i1375666;10;1379797045
u0025979;i1821549;9;1393327347
u0036875;i3085500;5;1421022817
u0009795;i0317219;10;1380894186
u0001365;i0264464;10;1384525055
u0008153;i0173866;7;1417072657
u0035285;i1675192;8;1396777905
u0009804;i1951265;6;1419531658
u0005495;i1235522;4;1388341932
u0034284;i0831387;5;1401869624
u0020651;i0056142;5;1399820107
u0022530;i0089767;9;1382844975
u0017960;i2103281;8;1417919668
u0022183;i1179904;3;1377369079
u0021976;i0103939;7;1392464487
u0008448;i1288558;7;1374994640
u0025668;i0129290;5;1377628742
u0036617;i0111161;10;1405051091
u0010893;i1781769;3;1394021540
u0037254;i1840309;8;1406676191
u0030982;i0114214;7;1376685371
u0022671;i0326977;7;1383609473
u0007879;i1860353;7;1383590033
u0008628;i2078552;7;1378154911
u0029288;i1718835;6;1389456111
u0037166;i1631867;7;1411146608
u0011690;i0328107;9;1370733178
u0038403;i0405296;7;1405627098
u0006765;i0120586;7;1379016152
u0019228;i1670345;9;1388621653
u0001325;i1959490;4;1404768264
u0022169;i1535109;8;1383588403
u0005831;i2002718;6;1393204377
u0019943;i1860353;4;1382734712
u0032588;i0460791;9;1378468709
u0007059;i1235522;5;1382046716
u0003524;i0107756;8;1391973151
u0014509;i1911662;7;1370374300
u0036390;i1535109;8;1382720271
u0005071;i1623205;8;1362876335
u0015588;i1170358;10;1398503400
u0017009;i0338013;7;1363613713
u0005245;i2320274;9;1378657465
u0022708;i0993846;8;1389725968
u0017002;i0072890;7;1389480761
u0024652;i1727358;2;1386463725
u0014658;i2106361;6;1411488811
u0005512;i0790724;7;1377718518
u0018856;i0060196;10;1392693463
u0025841;i0200465;7;1387125195
u0035815;i2024469;7;1403690635
u0020295;i0169547;6;1411758821
u0005942;i0811066;7;1391676978
u0036619;i2106476;10;1378559016
u0012409;i1583421;6;1415733355
u0033003;i1602613;6;1381954820
u0014942;i2223990;7;1408922960
u0027304;i0910970;9;1380311839
u0023665;i1815708;5;1386019807
u0013921;i0268978;9;1410275120
u0003101;i2015381;8;1408156642
u0005851;i0110413;10;1380465972
u0025351;i0452623;9;1371253060
u0032064;i1663662;10;1383877737
u0020036;i0041332;10;1411619173
u0037910;i2309021;4;1395807564
u0011875;i1731697;6;1367246937
u0033544;i2234155;7;1372207838
u0008915;i2870756;10;1414698594
u0033035;i0416449;10;1369185206
u0013519;i1086772;6;1402838870
u0026868;i1392170;8;1366968477
u0018797;i0430912;6;1395333956
u0035553;i1430132;9;1378102442
u0036925;i0485947;8;1405562927
u0005227;i2234025;7;1373924435
u0011623;i2357461;7;1414444302
u0023573;i2265171;10;1390424754
u0032661;i1659337;8;1373492716
u0012073;i0983213;6;1376870491
u0012873;i3560686;9;1420739584
u0033630;i0112461;8;1406657026
u0025632;i0435651;7;1419090739
u0013046;i0441909;7;1398910677
u0033534;i0026138;8;1388869936
u0035268;i0790636;7;1404501735
u0020507;i1300854;4;1369496501
u0007014;i0113540;7;1416170677
u0026284;i2094018;5;1388924606
u0009226;i2014338;8;1392554603
u0011573;i2357129;8;1379839926
u0019104;i0299658;7;1401115363
u0003306;i1272878;7;1379174941
u0031896;i1313139;6;1367308714
u0023664;i2994190;1;1413601369
u0026647;i3063516;7;1387299768
u0011186;i0114814;10;1394843195
u0010791;i1980209;6;1377659400
u0011814;i1175506;9;1405118768
u0011729;i2381931;3;1381364133
u0030550;i0358273;8;1411663529
u0026601;i0316732;4;1364274477
u0033851;i1980209;8;1372530213
u0036965;i1318514;7;1387834388
u0013111;i0119822;8;1390662626
u0023461;i1212450;7;1404585299
u0036289;i1675434;9;1374445308
u0038096;i0085794;9;1401148963
u0025167;i1301990;8;1387749250
u0038011;i0853112;7;1377355919
u0024509;i2404463;8;1376665500
u0001020;i0055614;7;1384540476
u0003381;i0903624;10;1412983989
u0032485;i2170593;9;1415238681
u0032787;i1980209;7;1378818910
u0006585;i0196229;7;1420264892
u0035600;i1125849;7;1384690371
u0016300;i0376136;8;1390775342
u0015967;i1602613;6;1375562353
u0026113;i1645170;6;1378410545
u0026993;i0373889;9;1388586524
u0007203;i1723121;6;1415349489
u0008700;i0416449;8;1392756264
u0000505;i0337741;9;1374865728
u0000734;i2278871;9;1393713995
u0033767;i2125435;6;1376630475
u0005307;i0120861;10;1368412235
u0018902;i2401807;8;1411524135
u0031400;i0286716;7;1400686791
u0017369;i0109424;7;1387728138
u0006627;i1504320;9;1365373679
u0015287;i0112851;10;1371756819
u0013659;i0080678;10;1371257435
u0034809;i0454876;10;1407895161
u0038340;i2446042;7;1421009548
u0005422;i2234155;10;1380085489
u0003632;i0800369;10;1391850714
u0031318;i1074638;9;1362864568
u0009492;i1935179;8;1405917492
u0024071;i2334873;7;1389053348
u0019725;i1694020;7;1388901889
u0014305;i0104940;8;1387890124
u0011370;i0449088;8;1374489639
u0022360;i1408101;10;1368985364
u0030177;i0795351;8;1420419485
u0026263;i2486682;8;1393977260
u0019454;i1979320;10;1411270147
u0033647;i0458481;7;1408949199
u0036119;i1674772;7;1378223691
u0012901;i1547234;6;1371251984
u0003406;i1213663;7;1408350760
u0028894;i0404978;5;1364076107
u0008883;i1454468;9;1390778062
u0034907;i1211956;8;1414361834
u0038289;i0453562;9;1377653829
u0006812;i0914797;7;1381400958
u0007803;i0180093;8;1394080979
u0038363;i1343092;6;1381175608
u0036432;i1291580;8;1379839364
u0002097;i1753496;7;1384898292
u0027231;i0091149;7;1398646363
u0023267;i1453405;7;1386514321
u0036159;i1170358;9;1388248067
u0007661;i0385004;8;1371841486
u0010775;i1606378;3;1369940235
u0008448;i1535438;7;1409348664
u0020852;i0770828;10;1371604687
u0036006;i2101569;8;1415390342
u0006256;i1300854;8;1368483411
u0023581;i1517260;10;1366872025
u0026869;i0120863;1;1415082437
u0020058;i2017038;6;1395959481
u0019231;i0790724;5;1368128310
u0007087;i1601913;6;1403367480
u0024257;i0146675;4;1389354258
u0006627;i0472062;7;1388359041
u0010425;i0988047;7;1374102018
u0011335;i1790886;3;1375825381
u0027382;i2278388;9;1394478659
u0029788;i0067277;10;1377864389
u0020036;i0106664;10;1407557510
u0029428;i1650062;5;1378669092
u0030726;i2109184;2;1362617907
u0008565;i1800741;8;1406656525
u0016873;i1600196;7;1415904206
u0011814;i0089370;6;1387136739
u0035553;i0848228;10;1366060616
u0004381;i1091191;9;1388735714
u0004876;i1602613;5;1375366891
u0026029;i1981115;7;1386260567
u0026692;i0088763;10;1404696813
u0030863;i2103281;9;1405927417
u0026251;i1392214;8;1400885841
u0006341;i1990181;3;1370555426
u0027567;i1798709;8;1407329669
u0006624;i1905041;8;1369455967
u0034920;i1859650;7;1396207904
u0027371;i1210819;6;1382947487
u0030015;i1007029;5;1377389435
u0004518;i1568346;7;1370132141
u0020729;i1682180;7;1381061056
u0038603;i2203939;7;1398886569
u0015090;i0918927;8;1386913061
u0031602;i0848537;6;1395875527
u0007203;i1670345;4;1387580554
u0005333;i2171867;4;1379243663
u0000760;i0479952;6;1377679115
u0028012;i1532382;7;1395927229
u0023761;i1490017;9;1393231776
u0008463;i2495118;5;1367114055
u0032135;i2390361;8;1398281518
u0012711;i2194499;5;1378934887
u0030972;i2015381;8;1408861394
u0038369;i2015381;10;1407464911
u0015743;i2004420;5;1414896598
u0037787;i1300854;8;1366971796
u0036486;i0332280;8;1414517883
u0009901;i0112471;9;1380633232
u0001940;i0887912;7;1412607002
u0009274;i0988595;9;1402418339
u0000554;i2147459;7;1393369321
u0011944;i1371111;7;1394547255
u0001529;i0857190;6;1388881329
u0023540;i0108550;10;1420316511
u0006122;i1430626;9;1380950706
u0024819;i0079095;7;1412221905
u0022802;i0986233;8;1395044861
u0031060;i2194326;10;1390742258
u0025167;i2281587;8;1406149594
u0006330;i0137494;5;1396952961
u0009438;i1411238;6;1409978480
u0034288;i0120667;4;1378327241
u0033531;i0443272;5;1380857863
u0025703;i0248126;8;1384873505
u0036159;i1854564;6;1392326233
u0019151;i1853728;8;1398555165
u0017742;i2024432;7;1371869666
u0014356;i0146675;5;1383119049
u0002607;i2404463;4;1404208414
u0029239;i2024544;10;1395674692
u0019104;i0268978;9;1401115320
u0024578;i1656190;7;1388367007
u0016024;i1758595;8;1393024583
u0034472;i0051818;5;1380489928
u0021899;i0120863;1;1415081761
u0023270;i0790736;5;1396154933
u0027169;i1907668;6;1378931227
u0035958;i2234155;6;1373994895
u0018058;i2229499;6;1402170262
u0036121;i1905041;10;1371843860
u0003271;i1872181;7;1399472316
u0021191;i0099685;8;1370007109
u0013046;i0359950;7;1400383869
u0010569;i0976051;7;1398616817
u0019144;i0816711;7;1372648608
u0000361;i1010048;8;1405995862
u0011918;i2866360;8;1408577693
u0029285;i0090756;8;1418973884
u0015737;i1045658;8;1385913161
u0011263;i1403177;9;1416612482
u0033441;i1690953;7;1373659253
u0015383;i1877832;8;1400957737
u0035018;i1231587;6;1387828033
u0033895;i0485947;6;1401654485
u0001992;i1440161;7;1387603534
u0025435;i2404463;6;1377111450
u0020058;i0089961;7;1388168520
u0001365;i0109830;10;1371231079
